time,ton,thrust,mfr,vl,anomaly_code
2021-05-09 16:00:03.690,1,0.6599478156258551,635.1731359220256,0.0,
2021-05-09 16:00:03.700,1,0.5835019010929469,636.5388184426412,0.0,
2021-05-09 16:00:03.710,1,0.6104499912172534,638.3892789232829,0.0,
2021-05-09 16:00:03.720,1,0.6431625013415805,633.7451155514303,0.0,
2021-05-09 16:00:03.730,1,0.5480621314239282,633.4038572333102,0.0,
2021-05-09 16:00:03.740,1,0.4819863459196699,627.1748009093546,0.0,
2021-05-09 16:00:03.750,1,0.4919335491788971,627.9334455015237,0.0,
2021-05-09 16:00:03.760,1,0.5513661474803158,627.191036744664,0.0,
2021-05-09 16:00:03.770,1,0.5201450124071284,624.0643731913407,0.0,
2021-05-09 16:00:03.780,1,0.6756919983111719,624.4003728552158,0.0,
2021-05-09 16:00:03.790,1,0.48211509796822,622.2435326518151,0.0,
2021-05-09 16:00:03.800,0,0.5013559575360762,624.188504364557,0.0,
2021-05-09 16:00:03.810,0,0.4932954715241524,618.7313304650343,0.0,
2021-05-09 16:00:03.820,0,0.6170200931492072,624.5625713082188,0.0,
2021-05-09 16:00:03.830,0,0.4602563412308491,624.3683659178728,0.0,
2021-05-09 16:00:03.840,0,0.563696927387017,619.8394421999407,0.0,
2021-05-09 16:00:03.850,0,0.4391298169863759,621.5167606614632,0.0,
2021-05-09 16:00:03.860,0,0.6100432348729795,620.3251405071877,0.0,
2021-05-09 16:00:03.870,0,0.4405305573860822,616.6968313746007,0.0,
2021-05-09 16:00:03.880,0,0.4464086872624201,622.5771062406861,0.0,
2021-05-09 16:00:03.890,0,0.4286311143698656,623.1158913087859,0.0,
2021-05-09 16:00:03.900,0,0.4438501661342493,625.8411957847409,0.0,
2021-05-09 16:00:03.910,0,0.4291448828286209,613.7912704154643,0.0,
2021-05-09 16:00:03.920,0,0.4319213495834197,612.6374318606555,0.0,
2021-05-09 16:00:03.930,0,0.5012543228993949,596.517651087748,0.0,
2021-05-09 16:00:03.940,0,0.5245796249082437,575.6379576812186,0.0,
2021-05-09 16:00:03.950,0,0.516550359519084,551.7970438951415,0.0,
2021-05-09 16:00:03.960,0,0.4864941162469794,526.5588442314762,0.0,
2021-05-09 16:00:03.970,0,0.4040564091886198,503.7110394667436,0.0,
2021-05-09 16:00:03.980,0,0.4282661883370925,470.741284646934,0.0,
2021-05-09 16:00:03.990,0,0.3123128777279138,439.221874479796,0.0,
2021-05-09 16:00:04.000,1,0.3248372195741005,413.42516673289526,0.0,
2021-05-09 16:00:04.010,1,0.3342054786973271,383.9989172157228,0.0,
2021-05-09 16:00:04.020,1,0.3225637023456241,355.6118068542013,0.0,
2021-05-09 16:00:04.030,1,0.3086714230234231,324.37368211642564,0.0,
2021-05-09 16:00:04.040,1,0.2257952758811659,292.93641491868027,0.0,
2021-05-09 16:00:04.050,1,0.1917459305268363,265.2461549074075,0.0,
2021-05-09 16:00:04.060,1,0.1556675621500568,236.3408300638441,1.0,
2021-05-09 16:00:04.070,1,0.1341194688532105,210.05120770805283,1.0,
2021-05-09 16:00:04.080,1,0.13796398407397,183.43311061550492,1.0,
2021-05-09 16:00:04.090,1,0.1483789790656679,159.77332754954097,1.0,
2021-05-09 16:00:04.100,1,0.0925374375785413,135.91168029351022,1.0,
2021-05-09 16:00:04.110,1,0.0906580697807545,119.19191603719842,1.0,
2021-05-09 16:00:04.120,1,0.0769455990367228,107.51104410759888,1.0,
2021-05-09 16:00:04.130,1,0.0884104075298163,101.44274864461813,1.0,
2021-05-09 16:00:04.140,1,0.0800762366287686,100.74027087500224,1.0,
2021-05-09 16:00:04.150,1,0.0699655913928296,103.5643387696658,1.0,
2021-05-09 16:00:04.160,1,0.072820616350557,109.38686838466226,1.0,
2021-05-09 16:00:04.170,1,0.0883803733114337,119.55711691572165,1.0,
2021-05-09 16:00:04.180,1,0.0993369260518775,131.31013748145006,1.0,
2021-05-09 16:00:04.190,1,0.1279441520392865,145.59696790867469,1.0,
2021-05-09 16:00:04.200,1,0.1118805187787844,160.83929902576443,1.0,
2021-05-09 16:00:04.210,1,0.1200134080610292,178.56692285066867,1.0,
2021-05-09 16:00:04.220,1,0.1843399798422999,201.14634616425883,1.0,
2021-05-09 16:00:04.230,1,0.2239394040573709,219.0631957145956,1.0,
2021-05-09 16:00:04.240,1,0.2217393189719342,238.61349669412326,1.0,
2021-05-09 16:00:04.250,1,0.2438587289037186,257.82432384591783,1.0,
2021-05-09 16:00:04.260,1,0.2832905723665091,276.8761882436837,0.0,
2021-05-09 16:00:04.270,1,0.3026055435496301,301.147407228514,0.0,
2021-05-09 16:00:04.280,1,0.3278075205225795,323.95277914415607,0.0,
2021-05-09 16:00:04.290,1,0.26072488176039005,343.2571287441295,0.0,
2021-05-09 16:00:04.300,1,0.2927863190286006,367.5405168820595,0.0,
2021-05-09 16:00:04.310,1,0.3335246114313213,383.4510564814035,0.0,
2021-05-09 16:00:04.320,1,0.3421086646554387,409.3659530483459,0.0,
2021-05-09 16:00:04.330,1,0.4635641820684378,429.9947470885102,0.0,
2021-05-09 16:00:04.340,1,0.4342395210861821,454.19860748595255,0.0,
2021-05-09 16:00:04.350,1,0.4259129778092261,472.452771785974,0.0,
2021-05-09 16:00:04.360,1,0.5425869514864405,490.3605226091002,0.0,
2021-05-09 16:00:04.370,1,0.5136457939300649,505.5773390997454,0.0,
2021-05-09 16:00:04.380,1,0.4922436113548383,525.0201635709143,0.0,
2021-05-09 16:00:04.390,1,0.5551285797556192,539.5679942852183,0.0,
2021-05-09 16:00:04.400,1,0.5039470402158311,555.2097655783457,0.0,
2021-05-09 16:00:04.410,1,0.4543553454372506,571.7865364091663,0.0,
2021-05-09 16:00:04.420,1,0.6715925084617188,579.6929061386924,0.0,
2021-05-09 16:00:04.430,1,0.4835878400568736,589.9350872982628,0.0,
2021-05-09 16:00:04.440,1,0.6124800663960648,600.1084393886298,0.0,
2021-05-09 16:00:04.450,1,0.6670901889564683,608.6518815872523,0.0,
2021-05-09 16:00:04.460,1,0.6778040248449028,615.1725856238287,0.0,
2021-05-09 16:00:04.470,1,0.7179933958512333,625.1329284752843,0.0,
2021-05-09 16:00:04.480,1,0.615485993011353,629.5724792094236,0.0,
2021-05-09 16:00:04.490,1,0.7334505954501602,633.8791549717054,0.0,
2021-05-09 16:00:04.500,1,0.7315774051548003,645.4090116843403,0.0,
2021-05-09 16:00:04.510,1,0.6353981201661638,638.0656798108938,0.0,
2021-05-09 16:00:04.520,1,0.7422532677811697,641.959126139453,0.0,
2021-05-09 16:00:04.530,1,0.7655471972556035,646.3809515384414,0.0,
2021-05-09 16:00:04.540,1,0.6324703864563258,652.4320215243597,0.0,
2021-05-09 16:00:04.550,1,0.5301677914627988,653.181924347749,0.0,
2021-05-09 16:00:04.560,1,0.5359227963569014,648.2516100579494,0.0,
2021-05-09 16:00:04.570,1,0.6928480319472712,653.0077038880406,0.0,
2021-05-09 16:00:04.580,1,0.6029948465007932,655.3911006587183,0.0,
2021-05-09 16:00:04.590,1,0.5462481269999747,652.3607383494533,0.0,
2021-05-09 16:00:04.600,1,0.6415621442655861,650.5484369469747,0.0,
2021-05-09 16:00:04.610,1,0.7440925650078639,648.2570165139754,0.0,
2021-05-09 16:00:04.620,1,0.5990629315675005,644.1437983037129,0.0,
2021-05-09 16:00:04.630,1,0.6393045730635166,642.3105772569495,0.0,
2021-05-09 16:00:04.640,1,0.5538242738794897,649.862736203814,0.0,
2021-05-09 16:00:04.650,1,0.5247773509573143,642.2991401718805,0.0,
2021-05-09 16:00:04.660,1,0.6585838968873772,641.7158122284643,0.0,
2021-05-09 16:00:04.670,1,0.4991156970852073,643.5934105414758,0.0,
2021-05-09 16:00:04.680,1,0.5944033023090506,639.1102962587028,0.0,
2021-05-09 16:00:04.690,1,0.5767605210217698,637.5974995339607,0.0,
2021-05-09 16:00:04.700,1,0.4785590920875152,634.3553904556154,0.0,
2021-05-09 16:00:04.710,1,0.5481533230062039,636.8066929929288,0.0,
2021-05-09 16:00:04.720,1,0.5112978316210306,627.1754266990171,0.0,
2021-05-09 16:00:04.730,1,0.4678202620172912,625.6140391536793,0.0,
2021-05-09 16:00:04.740,1,0.6515125727654191,630.1357596570708,0.0,
2021-05-09 16:00:04.750,1,0.4629426423908335,629.5223963629037,0.0,
2021-05-09 16:00:04.760,1,0.4835783315817757,626.9316018084356,0.0,
2021-05-09 16:00:04.770,1,0.639414305795723,627.1950689070093,0.0,
2021-05-09 16:00:04.780,1,0.5969402038944651,621.8974048965122,0.0,
2021-05-09 16:00:04.790,1,0.4999572751640093,621.1704299227682,0.0,
2021-05-09 16:00:04.800,1,0.4843745021143779,624.5656597949691,0.0,
2021-05-09 16:00:04.810,1,0.450187049737326,624.4470481388912,0.0,
2021-05-09 16:00:04.820,1,0.5175629821346511,620.2433200424416,0.0,
2021-05-09 16:00:04.830,1,0.547771400641464,625.5796441377089,0.0,
2021-05-09 16:00:04.840,1,0.4373380291321246,621.1820921960889,0.0,
2021-05-09 16:00:04.850,1,0.5871676982775377,620.0484936155933,0.0,
2021-05-09 16:00:04.860,1,0.5411946008796129,614.2638296233754,0.0,
2021-05-09 16:00:04.870,1,0.5051786241977705,614.4442366249231,0.0,
2021-05-09 16:00:04.880,1,0.5671629706041809,621.673261406033,0.0,
2021-05-09 16:00:04.890,1,0.5145254051309799,618.8569364074076,0.0,
2021-05-09 16:00:04.900,1,0.5759183048123919,622.9741876157174,0.0,
2021-05-09 16:00:04.910,1,0.4396285588987899,616.5662965838914,0.0,
2021-05-09 16:00:04.920,1,0.5519453655314923,618.8264109105597,0.0,
2021-05-09 16:00:04.930,1,0.4587333181294384,617.7979201061581,0.0,
2021-05-09 16:00:04.940,1,0.4683482965033027,623.6301599892644,0.0,
2021-05-09 16:00:04.950,1,0.6348371864773421,620.2460700380118,0.0,
2021-05-09 16:00:04.960,1,0.6092803254508106,623.9098286905073,0.0,
2021-05-09 16:00:04.970,1,0.550994054681207,616.2514337507167,0.0,
2021-05-09 16:00:04.980,1,0.5591001874339958,617.4966077673945,0.0,
2021-05-09 16:00:04.990,1,0.5457531198429794,619.715034301204,0.0,
2021-05-09 16:00:05.000,1,0.6397142332858272,620.4895989622332,0.0,
2021-05-09 16:00:05.010,1,0.5570888597485186,624.3476295256493,0.0,
2021-05-09 16:00:05.020,1,0.6415862574258505,617.2097346105277,0.0,
2021-05-09 16:00:05.030,1,0.5652188008339167,625.0459004332672,0.0,
2021-05-09 16:00:05.040,1,0.5102357927454807,624.8577698274279,0.0,
2021-05-09 16:00:05.050,1,0.5343179359492781,624.4657921751467,0.0,
2021-05-09 16:00:05.060,1,0.5308909592224361,616.3281600678607,0.0,
2021-05-09 16:00:05.070,1,0.5978917607731351,622.166220440371,0.0,
2021-05-09 16:00:05.080,1,0.703053353681947,622.4836083027661,0.0,
2021-05-09 16:00:05.090,1,0.560260990480443,622.0564798737751,0.0,
2021-05-09 16:00:05.100,1,0.6058064170239787,622.6117144317658,0.0,
2021-05-09 16:00:05.110,1,0.7186487893001261,620.8072265969747,0.0,
2021-05-09 16:00:05.120,1,0.7022745303230556,626.2881145598012,0.0,
2021-05-09 16:00:05.130,1,0.6520654311607342,628.4960731708334,0.0,
2021-05-09 16:00:05.140,1,0.7523389679244351,621.3062497398099,0.0,
2021-05-09 16:00:05.150,1,0.5252814352501004,624.2908781680982,0.0,
2021-05-09 16:00:05.160,1,0.7622134292115101,625.3548036481226,0.0,
2021-05-09 16:00:05.170,1,0.6420212881795198,626.3496045811962,0.0,
2021-05-09 16:00:05.180,1,0.7010178582445691,623.6608189432347,0.0,
2021-05-09 16:00:05.190,1,0.6083424052480965,623.482571225994,0.0,
2021-05-09 16:00:05.200,1,0.7163851832283252,630.7006296778105,0.0,
2021-05-09 16:00:05.210,1,0.7091179126722817,617.4573629763311,0.0,
2021-05-09 16:00:05.220,1,0.7075554475140339,623.6537938043921,0.0,
2021-05-09 16:00:05.230,1,0.7208838572450849,626.3676022436765,0.0,
2021-05-09 16:00:05.240,1,0.5143358108958248,627.5981160824998,0.0,
2021-05-09 16:00:05.250,1,0.7064744030972377,619.9889106775752,0.0,
2021-05-09 16:00:05.260,1,0.544542040232031,625.2016821301878,0.0,
2021-05-09 16:00:05.270,1,0.7438594599965869,622.2441561628235,0.0,
2021-05-09 16:00:05.280,1,0.6705006690335716,629.6553407776282,0.0,
2021-05-09 16:00:05.290,1,0.7308662432100079,629.2979549319357,0.0,
2021-05-09 16:00:05.300,1,0.5653040895305071,627.5933730009459,0.0,
2021-05-09 16:00:05.310,1,0.6286282062448929,627.226611312386,0.0,
2021-05-09 16:00:05.320,1,0.6783742279417239,623.497876844461,0.0,
2021-05-09 16:00:05.330,1,0.7113545553121657,620.5625395863569,0.0,
2021-05-09 16:00:05.340,1,0.6655855548163543,624.4490432177009,0.0,
2021-05-09 16:00:05.350,1,0.7152475539556475,622.4338797338322,0.0,
2021-05-09 16:00:05.360,1,0.4856499378675216,626.0768723986795,0.0,
2021-05-09 16:00:05.370,1,0.6066504814678277,621.5309849224901,0.0,
2021-05-09 16:00:05.380,1,0.5683003119432566,617.8260580363184,0.0,
2021-05-09 16:00:05.390,1,0.5905028236937475,613.7515275394155,0.0,
2021-05-09 16:00:05.400,1,0.5914433715532319,622.846131453877,0.0,
2021-05-09 16:00:05.410,1,0.6220401385059822,624.3125362995124,0.0,
2021-05-09 16:00:05.420,1,0.5396818635790466,613.0850333938357,0.0,
2021-05-09 16:00:05.430,1,0.5767813502901624,615.2496636794508,0.0,
2021-05-09 16:00:05.440,1,0.6315911576591897,619.7408071063418,0.0,
2021-05-09 16:00:05.450,1,0.6148328500563424,618.4264262246016,0.0,
2021-05-09 16:00:05.460,1,0.5980396054582158,615.896005712655,0.0,
2021-05-09 16:00:05.470,1,0.5305768780330589,615.4949764662042,0.0,
2021-05-09 16:00:05.480,1,0.4966437094799729,617.2605037047897,0.0,
2021-05-09 16:00:05.490,1,0.4381599357111674,618.0417237186776,0.0,
2021-05-09 16:00:05.500,1,0.4482925389384739,615.6192368604917,0.0,
2021-05-09 16:00:05.510,1,0.4662840803203801,615.5104465715336,0.0,
2021-05-09 16:00:05.520,1,0.5220516747955591,613.3507289916536,0.0,
2021-05-09 16:00:05.530,1,0.6320077634319351,619.2673507211905,0.0,
2021-05-09 16:00:05.540,1,0.5990557816211959,616.7928463123358,0.0,
2021-05-09 16:00:05.550,1,0.4307291911373243,615.3008688101272,0.0,
2021-05-09 16:00:05.560,1,0.5852589194779935,610.6810158796695,0.0,
2021-05-09 16:00:05.570,1,0.4276275208352715,610.3441367278474,0.0,
2021-05-09 16:00:05.580,1,0.5229409734339674,613.2443984562298,0.0,
2021-05-09 16:00:05.590,1,0.4561813760427475,608.449617999435,0.0,
2021-05-09 16:00:05.600,1,0.5338448761111558,607.8951226172925,0.0,
2021-05-09 16:00:05.610,1,0.6051249913991782,610.4895618513781,0.0,
2021-05-09 16:00:05.620,1,0.4939774853530556,614.3777342912778,0.0,
2021-05-09 16:00:05.630,1,0.4962730751659679,609.6845809910002,0.0,
2021-05-09 16:00:05.640,1,0.4310080801488615,609.6806889030075,0.0,
2021-05-09 16:00:05.650,1,0.5435491048008522,603.6089874895963,0.0,
2021-05-09 16:00:05.660,1,0.6181258910040514,613.1127478492042,0.0,
2021-05-09 16:00:05.670,1,0.5460344073891973,606.9528724477223,0.0,
2021-05-09 16:00:05.680,1,0.6459183035077428,610.8896036015738,0.0,
2021-05-09 16:00:05.690,1,0.5649452635550687,605.4858647067979,0.0,
2021-05-09 16:00:05.700,1,0.670158871667769,604.1990308224297,0.0,
2021-05-09 16:00:05.710,1,0.5720529649884413,611.737320686525,0.0,
2021-05-09 16:00:05.720,1,0.5674234097130254,607.0371318998176,0.0,
2021-05-09 16:00:05.730,1,0.4595552709658909,607.2738051613804,0.0,
2021-05-09 16:00:05.740,1,0.6658736620212428,605.8509139265053,0.0,
2021-05-09 16:00:05.750,1,0.619604122786723,614.0630982085248,0.0,
2021-05-09 16:00:05.760,1,0.5215301137621484,609.0685468118861,0.0,
2021-05-09 16:00:05.770,1,0.6315637799654791,612.4749674170582,0.0,
2021-05-09 16:00:05.780,1,0.5007805407942887,612.0439414913589,0.0,
2021-05-09 16:00:05.790,1,0.6400672909504488,611.0751204807495,0.0,
2021-05-09 16:00:05.800,1,0.6893576621959047,608.8219763954937,0.0,
2021-05-09 16:00:05.810,1,0.6270053618766296,607.1375734313481,0.0,
2021-05-09 16:00:05.820,1,0.5179554067636792,611.8676535270463,0.0,
2021-05-09 16:00:05.830,1,0.4943909012428967,605.211197808879,0.0,
2021-05-09 16:00:05.840,1,0.7118895793615745,611.5095094833063,0.0,
2021-05-09 16:00:05.850,1,0.5022271898302552,612.5869980038689,0.0,
2021-05-09 16:00:05.860,1,0.5241732997714956,613.8436014969353,0.0,
2021-05-09 16:00:05.870,1,0.4835655032371373,613.0571287301401,0.0,
2021-05-09 16:00:05.880,1,0.5776049293622579,610.7879776535623,0.0,
2021-05-09 16:00:05.890,1,0.5906898689669465,615.4467745640012,0.0,
2021-05-09 16:00:05.900,1,0.6062438188997471,615.8838824735756,0.0,
2021-05-09 16:00:05.910,1,0.6736509581514197,610.083058271097,0.0,
2021-05-09 16:00:05.920,1,0.7125073836481697,612.4858924446576,0.0,
2021-05-09 16:00:05.930,1,0.7210413482229989,614.2060944105235,0.0,
2021-05-09 16:00:05.940,1,0.5715659701469664,615.7327802333527,0.0,
2021-05-09 16:00:05.950,1,0.5111769024449816,615.8958635617771,0.0,
2021-05-09 16:00:05.960,1,0.5094276834658863,614.5507329672913,0.0,
2021-05-09 16:00:05.970,1,0.6853666923448648,615.7855200927211,0.0,
2021-05-09 16:00:05.980,1,0.6327625574798648,615.3837790898747,0.0,
2021-05-09 16:00:05.990,1,0.6817921907274057,620.2086697284552,0.0,
2021-05-09 16:00:06.000,1,0.5881003124283852,620.7669369343947,0.0,
2021-05-09 16:00:06.010,1,0.6280973707621603,619.2974358935178,0.0,
2021-05-09 16:00:06.020,1,0.6787377224517973,611.0061570178759,0.0,
2021-05-09 16:00:06.030,1,0.6198049781956163,612.4258414622269,0.0,
2021-05-09 16:00:06.040,1,0.5474281600624863,619.7163991571233,0.0,
2021-05-09 16:00:06.050,1,0.4805946068904564,618.6663743385894,0.0,
2021-05-09 16:00:06.060,1,0.5982884965512516,616.2293161955114,0.0,
2021-05-09 16:00:06.070,1,0.6080256312819744,619.0885952828675,0.0,
2021-05-09 16:00:06.080,1,0.5497938788181488,623.8474938094208,0.0,
2021-05-09 16:00:06.090,1,0.5868391019264083,620.3559331872427,0.0,
2021-05-09 16:00:06.100,1,0.482315743047393,623.660834664288,0.0,
2021-05-09 16:00:06.110,1,0.5984998633707733,620.7468425558692,0.0,
2021-05-09 16:00:06.120,1,0.5197346713281662,620.1644064641507,0.0,
2021-05-09 16:00:06.130,1,0.5674708298811539,626.9985429143286,0.0,
2021-05-09 16:00:06.140,1,0.4422804002977572,622.7372282589711,0.0,
2021-05-09 16:00:06.150,1,0.4860974165087848,623.0424413950948,0.0,
2021-05-09 16:00:06.160,1,0.5118755834929893,624.4457808519239,0.0,
2021-05-09 16:00:06.170,1,0.6069792200249539,621.4532900895217,0.0,
2021-05-09 16:00:06.180,1,0.4881207428851996,621.670416644135,0.0,
2021-05-09 16:00:06.190,1,0.5829479159934977,623.3378705538893,0.0,
2021-05-09 16:00:06.200,1,0.5593377444277443,623.7601593401578,0.0,
2021-05-09 16:00:06.210,1,0.5183775916188781,619.2750098623512,0.0,
2021-05-09 16:00:06.220,1,0.4352171165747374,621.8324929749559,0.0,
2021-05-09 16:00:06.230,1,0.4868897941316161,620.867352433582,0.0,
2021-05-09 16:00:06.240,1,0.5613499467316946,623.8043555021969,0.0,
2021-05-09 16:00:06.250,1,0.5768126746484721,624.3068646530934,0.0,
2021-05-09 16:00:06.260,1,0.4010153300943297,618.5273796230134,0.0,
2021-05-09 16:00:06.270,1,0.5354366422541089,623.0387005540492,0.0,
2021-05-09 16:00:06.280,1,0.5891669153209133,623.8076285162992,0.0,
2021-05-09 16:00:06.290,1,0.5551751556451958,622.170792976877,0.0,
2021-05-09 16:00:06.300,1,0.5468135129905999,620.5101375314389,0.0,
2021-05-09 16:00:06.310,1,0.5855252305645391,619.8078337474891,0.0,
2021-05-09 16:00:06.320,1,0.4642944624457359,625.937791894204,0.0,
2021-05-09 16:00:06.330,1,0.4460320585768987,620.7207260526262,0.0,
2021-05-09 16:00:06.340,1,0.4406208320631839,620.1320929949475,0.0,
2021-05-09 16:00:06.350,1,0.5639368947611658,619.5658419158713,0.0,
2021-05-09 16:00:06.360,1,0.5864083455829011,626.3506283240713,0.0,
2021-05-09 16:00:06.370,1,0.519112170730277,617.6752509127749,0.0,
2021-05-09 16:00:06.380,1,0.5982561903675603,623.3298190506974,0.0,
2021-05-09 16:00:06.390,1,0.4441736168352914,614.4197972565198,0.0,
2021-05-09 16:00:06.400,1,0.5590571222272476,625.8992826800541,0.0,
2021-05-09 16:00:06.410,1,0.4990528019455834,618.1709249876494,0.0,
2021-05-09 16:00:06.420,1,0.5598081756860827,620.8996431004825,0.0,
2021-05-09 16:00:06.430,1,0.4770403349418231,623.1715857880449,0.0,
2021-05-09 16:00:06.440,1,0.6185594585996179,620.5147958544085,0.0,
2021-05-09 16:00:06.450,1,0.5458845033879722,617.7680512596503,0.0,
2021-05-09 16:00:06.460,1,0.593912590680583,617.8534891382125,0.0,
2021-05-09 16:00:06.470,1,0.5793395444016826,612.2058811882192,0.0,
2021-05-09 16:00:06.480,1,0.4743046781892479,618.6942827846121,0.0,
2021-05-09 16:00:06.490,1,0.484760843330575,617.9007821213974,0.0,
2021-05-09 16:00:06.500,1,0.6371325645328608,616.4786628850883,0.0,
2021-05-09 16:00:06.510,1,0.5302598771313269,613.5470311377015,0.0,
2021-05-09 16:00:06.520,1,0.6629430903982759,618.0211049082867,0.0,
2021-05-09 16:00:06.530,1,0.4866819120079777,619.6649282890138,0.0,
2021-05-09 16:00:06.540,1,0.4860000306577814,615.202236541753,0.0,
2021-05-09 16:00:06.550,1,0.5905573246609809,613.1326569328478,0.0,
2021-05-09 16:00:06.560,1,0.551148629580861,616.0827505258097,0.0,
2021-05-09 16:00:06.570,1,0.5677480316462336,621.7332743385064,0.0,
2021-05-09 16:00:06.580,1,0.5630893257245502,613.8647047854022,0.0,
2021-05-09 16:00:06.590,1,0.6220233676074106,620.2101391014883,0.0,
2021-05-09 16:00:06.600,1,0.6724354081669128,619.7619519205896,0.0,
2021-05-09 16:00:06.610,1,0.6524679521519962,615.004289539415,0.0,
2021-05-09 16:00:06.620,1,0.474631768397844,613.8191753928296,0.0,
2021-05-09 16:00:06.630,1,0.4571596952069591,615.2552979457109,0.0,
2021-05-09 16:00:06.640,1,0.5747737489148316,623.2660276381192,0.0,
2021-05-09 16:00:06.650,1,0.5015274065980263,615.0128433965292,0.0,
2021-05-09 16:00:06.660,1,0.5169597634463593,608.5422731116707,0.0,
2021-05-09 16:00:06.670,1,0.4818270126551219,615.6819309887801,0.0,
2021-05-09 16:00:06.680,1,0.6791958919473792,610.868597643764,0.0,
2021-05-09 16:00:06.690,1,0.6236113980311689,614.9858621366142,0.0,
2021-05-09 16:00:06.700,1,0.616269538154705,617.1461295360082,0.0,
2021-05-09 16:00:06.710,1,0.4472308311348317,617.5680065024485,0.0,
2021-05-09 16:00:06.720,1,0.4568352363017685,616.382692595634,0.0,
2021-05-09 16:00:06.730,1,0.5038143636696513,613.2759057157941,0.0,
2021-05-09 16:00:06.740,1,0.4597812685026903,617.6844177965936,0.0,
2021-05-09 16:00:06.750,1,0.5159458003385223,617.8362457714309,0.0,
2021-05-09 16:00:06.760,1,0.5781231918861917,615.8939661259442,0.0,
2021-05-09 16:00:06.770,1,0.5767383203653406,617.5930647444733,0.0,
2021-05-09 16:00:06.780,1,0.4987078626973897,619.4141368844141,0.0,
2021-05-09 16:00:06.790,1,0.4987190446091588,619.1007059010609,0.0,
2021-05-09 16:00:06.800,1,0.4675445654048423,619.177268502622,0.0,
2021-05-09 16:00:06.810,1,0.6045001478469011,615.9530471140599,0.0,
2021-05-09 16:00:06.820,1,0.4526692195539527,622.0040603536022,0.0,
2021-05-09 16:00:06.830,1,0.4621369657297786,617.0506831389687,0.0,
2021-05-09 16:00:06.840,1,0.548955122695173,619.8431496503507,0.0,
2021-05-09 16:00:06.850,1,0.4026340123546605,620.4437395766538,0.0,
2021-05-09 16:00:06.860,1,0.5004674017733787,622.6613728934152,0.0,
