time,ton,thrust,mfr,vl,anomaly_code
2021-05-17 14:01:55.330,1,0.0264385293453768,28.65031813305698,1.0,
2021-05-17 14:01:55.340,1,0.0263231531343962,42.43270106483766,1.0,
2021-05-17 14:01:55.350,1,0.043015768588384,58.65533282188629,1.0,
2021-05-17 14:01:55.360,1,0.0627199517548417,75.4538284015288,1.0,
2021-05-17 14:01:55.370,1,0.0833574037387661,93.04709563834317,1.0,
2021-05-17 14:01:55.380,1,0.0931143233900734,112.54765489307884,1.0,
2021-05-17 14:01:55.390,1,0.1007550541740786,131.55303084867572,1.0,
2021-05-17 14:01:55.400,0,0.1110367553410568,151.50714940082082,1.0,
2021-05-17 14:01:55.410,0,0.1531507783889515,170.78160098410788,0.0,
2021-05-17 14:01:55.420,0,0.170245533858421,192.5943653669613,0.0,
2021-05-17 14:01:55.430,0,0.1877777013781952,213.8815354685579,0.0,
2021-05-17 14:01:55.440,0,0.1675545245976862,236.1093242802301,0.0,
2021-05-17 14:01:55.450,0,0.2376756029595946,256.09227975752043,0.0,
2021-05-17 14:01:55.460,0,0.2427972789616817,278.06099154254923,0.0,
2021-05-17 14:01:55.470,0,0.2740435323108756,299.82136548370283,0.0,
2021-05-17 14:01:55.480,0,0.3228419625535091,320.76014139192324,0.0,
2021-05-17 14:01:55.490,0,0.3203819182334401,341.56603877718516,0.0,
2021-05-17 14:01:55.500,0,0.2998605244723902,358.5883993597876,0.0,
2021-05-17 14:01:55.510,0,0.2624420408535372,373.19007249895293,0.0,
2021-05-17 14:01:55.520,0,0.2557711403842019,376.5069176912188,0.0,
2021-05-17 14:01:55.530,0,0.3166614081878131,382.4325173497429,0.0,
2021-05-17 14:01:55.540,0,0.3477189515168904,378.7769919207109,0.0,
2021-05-17 14:01:55.550,0,0.3123168430075318,380.7402566281385,0.0,
2021-05-17 14:01:55.560,0,0.3049335990871373,370.8278745324025,0.0,
2021-05-17 14:01:55.570,0,0.3352916561061003,361.2302609507792,0.0,
2021-05-17 14:01:55.580,0,0.3368577703692415,352.2656044676725,0.0,
2021-05-17 14:01:55.590,0,0.2815523317467981,339.4440490257691,0.0,
2021-05-17 14:01:55.600,0,0.2913306349813693,325.204956358886,0.0,
2021-05-17 14:01:55.610,0,0.2637206719331645,313.1367070258172,0.0,
2021-05-17 14:01:55.620,0,0.2788253025884552,296.6664194856376,0.0,
2021-05-17 14:01:55.630,0,0.2442898391106793,281.61333102719954,0.0,
2021-05-17 14:01:55.640,0,0.2345941823957549,266.0268579824466,0.0,
2021-05-17 14:01:55.650,0,0.1687721360903994,250.55808733897567,0.0,
2021-05-17 14:01:55.660,0,0.1957028669367191,234.5190139782549,0.0,
2021-05-17 14:01:55.670,0,0.1983973487579353,217.86317579493846,0.0,
2021-05-17 14:01:55.680,0,0.1417628994249492,205.26262417591641,0.0,
2021-05-17 14:01:55.690,0,0.1317563758743889,188.56676764396846,0.0,
2021-05-17 14:01:55.700,0,0.1401256557013019,172.43313117329063,0.0,
2021-05-17 14:01:55.710,0,0.1032171489309647,159.5048329083086,1.0,
2021-05-17 14:01:55.720,0,0.1038776908214391,147.24451482657759,1.0,
2021-05-17 14:01:55.730,0,0.0819185258929867,134.33740073472032,1.0,
2021-05-17 14:01:55.740,0,0.0906546702296051,122.53265334666227,1.0,
2021-05-17 14:01:55.750,0,0.0801483658823046,110.86511777301938,1.0,
2021-05-17 14:01:55.760,0,0.0847590846110913,99.33161520529389,1.0,
2021-05-17 14:01:55.770,0,0.0682489642670968,90.72228370137371,1.0,
2021-05-17 14:01:55.780,0,0.068000876706776,79.88626806682102,1.0,
2021-05-17 14:01:55.790,0,0.0502883586910803,71.18038790851514,1.0,
2021-05-17 14:01:55.800,0,0.0496317560682586,62.98280437031702,1.0,
2021-05-17 14:01:55.810,0,0.0443196022251064,54.918456580032384,1.0,
2021-05-17 14:01:55.820,0,0.0362736839587487,48.30941988829088,1.0,
2021-05-17 14:01:55.830,0,0.0348682246966887,41.23482034031928,1.0,
2021-05-17 14:01:55.840,0,0.0196163744648301,35.673768497527384,1.0,
2021-05-17 14:01:55.850,0,0.0242462397552048,30.09154611546433,1.0,
2021-05-17 14:01:55.860,0,0.0152471676992317,25.12290358131609,1.0,
2021-05-17 14:01:55.870,0,0.0194450777577191,20.592010629699125,1.0,
2021-05-17 14:01:55.880,0,0.0094932053345086,16.57318993752617,1.0,
2021-05-17 14:01:55.890,0,0.0059612923656869,13.1621007542137,1.0,
2021-05-17 14:01:55.900,0,0.0052659433602121,9.868953938270415,1.0,
2021-05-17 14:01:55.910,0,0.0092648695500049,6.960754804393978,1.0,
2021-05-17 14:01:55.920,0,-0.0016494832295611,4.468575289089952,1.0,
2021-05-17 14:01:55.930,0,0.0018627540384971,2.2945743014409428,1.0,
2021-05-17 14:01:55.940,0,-0.001224859439108,0.3958182426166471,1.0,
2021-05-17 14:01:55.950,0,0.0010407967764468,0.0,1.0,
2021-05-17 14:01:55.960,0,0.0013829079992773,0.0,1.0,
2021-05-17 14:01:55.970,0,0.0063875638267228,0.0,1.0,
2021-05-17 14:01:55.980,0,-0.0017787821161963,0.0,1.0,
2021-05-17 14:01:55.990,0,-0.0028709304035502,0.0,1.0,
2021-05-17 14:01:56.000,0,-0.0067798540194114,0.0,1.0,
2021-05-17 14:01:56.010,0,-0.0025896967271211,0.0,1.0,
2021-05-17 14:01:56.020,0,-0.0066593150319335,0.0,1.0,
2021-05-17 14:01:56.030,0,-0.0031655403113722,0.0,1.0,
2021-05-17 14:01:56.040,0,-0.0073265260684807,0.0,1.0,
2021-05-17 14:01:56.050,0,-0.0038587585905882,0.0,1.0,
2021-05-17 14:01:56.060,0,-0.0079765861116891,0.0,1.0,
2021-05-17 14:01:56.070,0,-0.0056992139920772,0.0,1.0,
2021-05-17 14:01:56.080,0,-0.0055051316119406,0.0,1.0,
2021-05-17 14:01:56.090,0,-0.0091554123482588,0.0,1.0,
2021-05-17 14:01:56.100,0,-0.0014790164511335,0.0,1.0,
2021-05-17 14:01:56.110,0,-0.0070934043709953,0.0,1.0,
2021-05-17 14:01:56.120,0,-0.0075982193709277,0.0,1.0,
2021-05-17 14:01:56.130,0,0.002976657488598,0.0,1.0,
2021-05-17 14:01:56.140,0,-0.0017895135028508,0.0,1.0,
2021-05-17 14:01:56.150,0,0.0009954429987007,0.0,1.0,
2021-05-17 14:01:56.160,0,-0.00148803668805,0.0,1.0,
2021-05-17 14:01:56.170,0,-0.0012043812982933,0.0,1.0,
2021-05-17 14:01:56.180,0,-0.0003661547402762,0.0,1.0,
2021-05-17 14:01:56.190,0,-0.0058496068163257,0.0,1.0,
2021-05-17 14:01:56.200,0,0.0005475084749788,0.0,1.0,
2021-05-17 14:01:56.210,0,-0.0011897394556226,0.0,1.0,
2021-05-17 14:01:56.220,0,-0.004832088125927,0.0,1.0,
2021-05-17 14:01:56.230,0,-0.0016175404199741,0.0,1.0,
2021-05-17 14:01:56.240,0,0.0068715929957656,0.0,1.0,
2021-05-17 14:01:56.250,0,-0.0040027652438706,0.0,1.0,
2021-05-17 14:01:56.260,0,-0.0019293538879071,0.0,1.0,
2021-05-17 14:01:56.270,0,0.0012942515749307,0.0,1.0,
2021-05-17 14:01:56.280,0,-0.0022017406624958,0.0,1.0,
2021-05-17 14:01:56.290,0,0.0051663409382131,0.0,1.0,
2021-05-17 14:01:56.300,1,-0.0012652346623523,0.0,1.0,
2021-05-17 14:01:56.310,1,-0.0038843135547683,0.0,1.0,
2021-05-17 14:01:56.320,1,-0.0077252801803349,0.0,1.0,
2021-05-17 14:01:56.330,1,0.0006617738145222,0.0,1.0,
2021-05-17 14:01:56.340,1,-0.0039158797883447,0.0,1.0,
2021-05-17 14:01:56.350,1,0.0044807501277263,0.0,1.0,
2021-05-17 14:01:56.360,1,-0.0029224305227240005,0.0,1.0,
2021-05-17 14:01:56.370,1,-0.0012680229254971,0.0,1.0,
2021-05-17 14:01:56.380,1,0.0021027288530183,0.0,1.0,
2021-05-17 14:01:56.390,1,-0.0049141078632029,0.0,1.0,
2021-05-17 14:01:56.400,1,-0.0035561635245783,1.7886036910194467,1.0,
2021-05-17 14:01:56.410,1,0.0029946531935541,7.776572179349665,1.0,
2021-05-17 14:01:56.420,1,0.0075567123451007,17.191465393860632,1.0,
2021-05-17 14:01:56.430,1,0.0283433126784811,29.430381792753487,1.0,
2021-05-17 14:01:56.440,1,0.030902281424465,43.72745161716853,1.0,
2021-05-17 14:01:56.450,1,0.0372230317375518,59.99689807596468,1.0,
2021-05-17 14:01:56.460,1,0.0691902182509355,77.80847302659217,1.0,
2021-05-17 14:01:56.470,1,0.08999670783846303,96.87460471506908,1.0,
2021-05-17 14:01:56.480,1,0.0990951672938361,115.10318426108329,1.0,
2021-05-17 14:01:56.490,1,0.1175047832611737,135.60402197860265,1.0,
2021-05-17 14:01:56.500,0,0.1390243661734433,156.1407758147333,1.0,
2021-05-17 14:01:56.510,0,0.1635307592518759,177.7840200356894,0.0,
2021-05-17 14:01:56.520,0,0.1175685199373934,198.287144762375,0.0,
2021-05-17 14:01:56.530,0,0.17708078202792898,219.04493381306,0.0,
2021-05-17 14:01:56.540,0,0.1692998909667018,242.40495151491444,0.0,
2021-05-17 14:01:56.550,0,0.1792952647928406,265.7211025125397,0.0,
2021-05-17 14:01:56.560,0,0.1826177036310933,288.442836705894,0.0,
2021-05-17 14:01:56.570,0,0.258765740225889,305.659518274969,0.0,
2021-05-17 14:01:56.580,0,0.2947377269078067,329.04631774090467,0.0,
2021-05-17 14:01:56.590,0,0.2763901302735913,347.44418268021604,0.0,
2021-05-17 14:01:56.600,0,0.2234773255161116,368.0571886071309,0.0,
2021-05-17 14:01:56.610,0,0.2209651099040708,377.14959505346064,0.0,
2021-05-17 14:01:56.620,0,0.2727288488869634,389.14152868846367,0.0,
2021-05-17 14:01:56.630,0,0.2505164463287533,388.6853804263421,0.0,
2021-05-17 14:01:56.640,0,0.3089430387266024,386.6836833671205,0.0,
2021-05-17 14:01:56.650,0,0.3056767860803679,383.69785919979415,0.0,
2021-05-17 14:01:56.660,0,0.2934118604231681,373.4110755725264,0.0,
2021-05-17 14:01:56.670,0,0.2502033861330183,367.01777831233284,0.0,
2021-05-17 14:01:56.680,0,0.2660572618389075,352.6389215422005,0.0,
2021-05-17 14:01:56.690,0,0.1999302305472233,340.34396199913306,0.0,
2021-05-17 14:01:56.700,0,0.2649844629739195,329.61041985480165,0.0,
2021-05-17 14:01:56.710,0,0.1818876866760793,311.8932080995517,0.0,
2021-05-17 14:01:56.720,0,0.1624054677608596,297.06304570719743,0.0,
2021-05-17 14:01:56.730,0,0.1879415863827462,282.65536799092774,0.0,
2021-05-17 14:01:56.740,0,0.1521692090606643,262.52798482998816,0.0,
2021-05-17 14:01:56.750,0,0.1797378981292587,249.26891726704827,0.0,
2021-05-17 14:01:56.760,0,0.1752525673894652,234.19476389114223,0.0,
2021-05-17 14:01:56.770,0,0.1499280922892773,217.4693828064167,0.0,
2021-05-17 14:01:56.780,0,0.1427058121740643,202.30729748041185,0.0,
2021-05-17 14:01:56.790,0,0.1411182340605721,186.13357171850518,0.0,
2021-05-17 14:01:56.800,0,0.1284438979891183,173.6739677432846,0.0,
2021-05-17 14:01:56.810,0,0.1052558513940589,158.2669587901021,1.0,
2021-05-17 14:01:56.820,0,0.0764570779473586,145.8025000589932,1.0,
2021-05-17 14:01:56.830,0,0.0660745735284739,132.153886232205,1.0,
2021-05-17 14:01:56.840,0,0.0779652532172541,120.84748559940806,1.0,
2021-05-17 14:01:56.850,0,0.072398830504785,109.0390590828281,1.0,
2021-05-17 14:01:56.860,0,0.0558630084247773,98.15649206308201,1.0,
2021-05-17 14:01:56.870,0,0.0579317087642019,87.84560322546587,1.0,
2021-05-17 14:01:56.880,0,0.0496483943234153,79.09710379972292,1.0,
2021-05-17 14:01:56.890,0,0.0350850727316522,70.63059811751258,1.0,
2021-05-17 14:01:56.900,0,0.0336998935283868,61.891301465898465,1.0,
2021-05-17 14:01:56.910,0,0.0280544876064726,53.833613560084544,1.0,
2021-05-17 14:01:56.920,0,0.02756881062057701,47.57508913106139,1.0,
2021-05-17 14:01:56.930,0,0.0308984343691336,40.82386622044818,1.0,
2021-05-17 14:01:56.940,0,0.0224016923641637,34.991794463831184,1.0,
2021-05-17 14:01:56.950,0,0.0229342949014155,29.95826597363649,1.0,
2021-05-17 14:01:56.960,0,0.0179451069767347,24.99316007382577,1.0,
2021-05-17 14:01:56.970,0,0.0066961177051629,20.442851740626,1.0,
2021-05-17 14:01:56.980,0,0.0151270413245015,16.660622467508258,1.0,
2021-05-17 14:01:56.990,0,0.007615256047018,12.918509954974839,1.0,
2021-05-17 14:01:57.000,0,0.0050351162825105,9.810608318730816,1.0,
2021-05-17 14:01:57.010,0,0.0068178187053181,6.950397659994524,1.0,
2021-05-17 14:01:57.020,0,0.0021144748014066,4.492146970169748,1.0,
2021-05-17 14:01:57.030,0,-0.0025075173706197,2.299166576191908,1.0,
2021-05-17 14:01:57.040,0,0.0032857323579199,0.3988285465672672,1.0,
2021-05-17 14:01:57.050,0,-0.0001402465994943,0.0,1.0,
2021-05-17 14:01:57.060,0,-0.0005519438018279,0.0,1.0,
2021-05-17 14:01:57.070,0,-0.0003202665699096,0.0,1.0,
2021-05-17 14:01:57.080,0,-0.0118449001219732,0.0,1.0,
2021-05-17 14:01:57.090,0,-0.0061739144830104,0.0,1.0,
2021-05-17 14:01:57.100,0,-0.0037060446897843,0.0,1.0,
2021-05-17 14:01:57.110,0,-0.0015630148698408,0.0,1.0,
2021-05-17 14:01:57.120,0,-0.0043735542210561,0.0,1.0,
2021-05-17 14:01:57.130,0,-0.0046045289034171,0.0,1.0,
2021-05-17 14:01:57.140,0,-0.0084893843550494,0.0,1.0,
2021-05-17 14:01:57.150,0,-0.0068871140585844,0.0,1.0,
2021-05-17 14:01:57.160,0,-0.0126722293773108,0.0,1.0,
2021-05-17 14:01:57.170,0,-0.0068096180683995,0.0,1.0,
2021-05-17 14:01:57.180,0,-0.0038784891640815,0.0,1.0,
2021-05-17 14:01:57.190,0,-0.0079474067458857,0.0,1.0,
2021-05-17 14:01:57.200,0,-0.0003179099590817,0.0,1.0,
2021-05-17 14:01:57.210,0,-0.0131167912323257,0.0,1.0,
2021-05-17 14:01:57.220,0,-0.009347549734198,0.0,1.0,
2021-05-17 14:01:57.230,0,-0.0024540805797653,0.0,1.0,
2021-05-17 14:01:57.240,0,-0.0034963529393120005,0.0,1.0,
2021-05-17 14:01:57.250,0,-0.0028518219544822,0.0,1.0,
2021-05-17 14:01:57.260,0,-0.0092782650485601,0.0,1.0,
2021-05-17 14:01:57.270,0,-0.0020768685528363,0.0,1.0,
2021-05-17 14:01:57.280,0,-0.0049329035921294,0.0,1.0,
2021-05-17 14:01:57.290,0,-0.0016736926625557,0.0,1.0,
2021-05-17 14:01:57.300,0,-0.003897068952821,0.0,1.0,
2021-05-17 14:01:57.310,0,-0.0033543192148081,0.0,1.0,
2021-05-17 14:01:57.320,0,0.000731537707025,0.0,1.0,
2021-05-17 14:01:57.330,0,-0.009086464128597,0.0,1.0,
2021-05-17 14:01:57.340,0,-0.0056464338053341,0.0,1.0,
2021-05-17 14:01:57.350,0,-0.0035207478019942,0.0,1.0,
2021-05-17 14:01:57.360,0,-6.777373621800337e-05,0.0,1.0,
2021-05-17 14:01:57.370,0,-0.0001526093509034,0.0,1.0,
2021-05-17 14:01:57.380,0,0.0007790150896858,0.0,1.0,
2021-05-17 14:01:57.390,0,3.123365580834565e-05,0.0,1.0,
2021-05-17 14:01:57.400,1,-0.0009092420608747,0.0,1.0,
2021-05-17 14:01:57.410,1,-0.0035698091765611,0.0,1.0,
2021-05-17 14:01:57.420,1,0.0019711115449873,0.0,1.0,
2021-05-17 14:01:57.430,1,-0.0053160062754826,0.0,1.0,
2021-05-17 14:01:57.440,1,-0.0083111060842277,0.0,1.0,
2021-05-17 14:01:57.450,1,-0.0042094834240581,0.0,1.0,
2021-05-17 14:01:57.460,1,-0.0008108336536506,0.0,1.0,
2021-05-17 14:01:57.470,1,-0.0016528305017707,0.0,1.0,
2021-05-17 14:01:57.480,1,-0.0082464562496103,0.0,1.0,
2021-05-17 14:01:57.490,1,0.0011315504879979,0.0,1.0,
2021-05-17 14:01:57.500,1,0.0007811943599106,1.7608389574794092,1.0,
2021-05-17 14:01:57.510,1,0.0067352342358631,7.8145635378041,1.0,
2021-05-17 14:01:57.520,1,0.0130019881103124,17.00607116267776,1.0,
2021-05-17 14:01:57.530,1,0.0201387011575283,28.74537517366277,1.0,
2021-05-17 14:01:57.540,1,0.0320433835610955,42.72835170969388,1.0,
2021-05-17 14:01:57.550,1,0.057423794610054,59.2473323181821,1.0,
2021-05-17 14:01:57.560,1,0.0677601562632497,75.83212032618937,1.0,
2021-05-17 14:01:57.570,1,0.0810106288674817,94.22343667724206,1.0,
2021-05-17 14:01:57.580,1,0.0835083741301786,113.278961576668,1.0,
2021-05-17 14:01:57.590,1,0.1075657543742932,131.9413016095892,1.0,
2021-05-17 14:01:57.600,0,0.1203892000169933,151.58615691169916,1.0,
2021-05-17 14:01:57.610,0,0.1542155374260048,171.45081916710345,0.0,
2021-05-17 14:01:57.620,0,0.1481914902641116,194.05366495972743,0.0,
2021-05-17 14:01:57.630,0,0.16173697114586402,213.88042195101414,0.0,
2021-05-17 14:01:57.640,0,0.2021347298569185,236.98178145412308,0.0,
2021-05-17 14:01:57.650,0,0.2426431406618175,257.4208233415531,0.0,
2021-05-17 14:01:57.660,0,0.2065436084657304,277.9009326100838,0.0,
2021-05-17 14:01:57.670,0,0.2284406621628913,299.50773674502466,0.0,
2021-05-17 14:01:57.680,0,0.2789928968647669,320.4429576290362,0.0,
2021-05-17 14:01:57.690,0,0.2701986597159619,340.926788259416,0.0,
2021-05-17 14:01:57.700,0,0.2424292184811522,357.63246861833517,0.0,
2021-05-17 14:01:57.710,0,0.2441601654160527,369.1907469447674,0.0,
2021-05-17 14:01:57.720,0,0.2412287032105665,376.21495645042967,0.0,
2021-05-17 14:01:57.730,0,0.2432252332850895,378.119941295456,0.0,
2021-05-17 14:01:57.740,0,0.30596936537388103,381.42460086749963,0.0,
2021-05-17 14:01:57.750,0,0.3312903011324792,373.48543564407805,0.0,
2021-05-17 14:01:57.760,0,0.3208047444090789,370.44711845183855,0.0,
2021-05-17 14:01:57.770,0,0.2808783914856822,359.41484234686493,0.0,
2021-05-17 14:01:57.780,0,0.2575260925919791,347.32119115439826,0.0,
2021-05-17 14:01:57.790,0,0.3108008973587419,339.52003961689064,0.0,
2021-05-17 14:01:57.800,0,0.2705792504225053,323.66949588250463,0.0,
2021-05-17 14:01:57.810,0,0.2328617144286536,311.17973254698217,0.0,
2021-05-17 14:01:57.820,0,0.1963754543243778,296.38651589432567,0.0,
2021-05-17 14:01:57.830,0,0.2276245425473076,282.470278176088,0.0,
2021-05-17 14:01:57.840,0,0.2027674306425506,264.38771504342714,0.0,
2021-05-17 14:01:57.850,0,0.1839715231650247,246.3896515451325,0.0,
2021-05-17 14:01:57.860,0,0.2134186111967007,234.89987100118358,0.0,
2021-05-17 14:01:57.870,0,0.1869514049311823,219.72527167559429,0.0,
2021-05-17 14:01:57.880,0,0.187705990107668,200.6257863154984,0.0,
2021-05-17 14:01:57.890,0,0.1182550639186271,185.5117904338282,0.0,
2021-05-17 14:01:57.900,0,0.1344061357803612,172.32109713344025,0.0,
2021-05-17 14:01:57.910,0,0.1471211240769654,158.78932207662373,1.0,
2021-05-17 14:01:57.920,0,0.1028299414716657,145.75943503486974,1.0,
2021-05-17 14:01:57.930,0,0.1020503927801759,132.98624199980037,1.0,
2021-05-17 14:01:57.940,0,0.1012867928522619,122.28373087899664,1.0,
2021-05-17 14:01:57.950,0,0.0853502425110622,109.66772310343201,1.0,
2021-05-17 14:01:57.960,0,0.0739713833400519,98.9444540338683,1.0,
2021-05-17 14:01:57.970,0,0.0582782196348566,89.25863290120974,1.0,
2021-05-17 14:01:57.980,0,0.0564254183132561,79.01106554058295,1.0,
2021-05-17 14:01:57.990,0,0.0688943556297653,70.98957672540861,1.0,
2021-05-17 14:01:58.000,0,0.0399308602839667,62.47748181345214,1.0,
2021-05-17 14:01:58.010,0,0.0410210217826203,55.48606330098508,1.0,
2021-05-17 14:01:58.020,0,0.0474884226016181,47.87138019648861,1.0,
2021-05-17 14:01:58.030,0,0.0238906299882935,41.68746541703348,1.0,
2021-05-17 14:01:58.040,0,0.0280668673865203,35.512133831556376,1.0,
2021-05-17 14:01:58.050,0,0.0246152562518567,29.925569081475572,1.0,
2021-05-17 14:01:58.060,0,0.0229419735969959,24.894206387535966,1.0,
2021-05-17 14:01:58.070,0,0.0158098909386453,20.59204679963521,1.0,
2021-05-17 14:01:58.080,0,0.0216759262515355,16.674657347679787,1.0,
2021-05-17 14:01:58.090,0,0.0072924094715787,12.967034199993249,1.0,
2021-05-17 14:01:58.100,0,0.0043943340073139,9.740955978218066,1.0,
2021-05-17 14:01:58.110,0,0.0052676022094864,7.000023828079074,1.0,
2021-05-17 14:01:58.120,0,0.0075378716801156,4.486051822980829,1.0,
2021-05-17 14:01:58.130,0,0.0088173982841334,2.2843949369945,1.0,
2021-05-17 14:01:58.140,0,0.0022207960510277,0.3928750875975069,1.0,
2021-05-17 14:01:58.150,0,0.0029520508724788,0.0,1.0,
2021-05-17 14:01:58.160,0,0.0018042524271092,0.0,1.0,
2021-05-17 14:01:58.170,0,0.0008440763907218,0.0,1.0,
2021-05-17 14:01:58.180,0,-0.0021294132879419,0.0,1.0,
2021-05-17 14:01:58.190,0,-0.0006899270132467,0.0,1.0,
2021-05-17 14:01:58.200,0,-0.0034451495519571,0.0,1.0,
2021-05-17 14:01:58.210,0,-0.0040694002628972,0.0,1.0,
2021-05-17 14:01:58.220,0,-0.007604647575041,0.0,1.0,
2021-05-17 14:01:58.230,0,-0.0054736928159739,0.0,1.0,
2021-05-17 14:01:58.240,0,-0.0153513910600262,0.0,1.0,
2021-05-17 14:01:58.250,0,-0.0103436082816305,0.0,1.0,
2021-05-17 14:01:58.260,0,-0.0056770419053596,0.0,1.0,
2021-05-17 14:01:58.270,0,-0.0074988508826903,0.0,1.0,
2021-05-17 14:01:58.280,0,-0.0095275112838617,0.0,1.0,
2021-05-17 14:01:58.290,0,-0.004920188378977001,0.0,1.0,
2021-05-17 14:01:58.300,0,-0.0096687119045675,0.0,1.0,
2021-05-17 14:01:58.310,0,-0.0076004683154999,0.0,1.0,
2021-05-17 14:01:58.320,0,-0.0028432993228247,0.0,1.0,
2021-05-17 14:01:58.330,0,-0.0060956071827559,0.0,1.0,
2021-05-17 14:01:58.340,0,-0.0039528735647472,0.0,1.0,
2021-05-17 14:01:58.350,0,-0.010454633041149,0.0,1.0,
2021-05-17 14:01:58.360,0,-0.0130466085776027,0.0,1.0,
2021-05-17 14:01:58.370,0,-0.0041215568081053,0.0,1.0,
2021-05-17 14:01:58.380,0,-0.0029151777027443,0.0,1.0,
2021-05-17 14:01:58.390,0,-0.0046186135302708,0.0,1.0,
2021-05-17 14:01:58.400,0,0.0005878585818254,0.0,1.0,
2021-05-17 14:01:58.410,0,0.0035391796072875,0.0,1.0,
2021-05-17 14:01:58.420,0,0.0001245366369661,0.0,1.0,
2021-05-17 14:01:58.430,0,-0.0036303484241433,0.0,1.0,
2021-05-17 14:01:58.440,0,-0.0011556943563751,0.0,1.0,
2021-05-17 14:01:58.450,0,0.0028894697898338,0.0,1.0,
2021-05-17 14:01:58.460,0,-0.0037112041013251,0.0,1.0,
2021-05-17 14:01:58.470,0,-0.0010656739128011,0.0,1.0,
2021-05-17 14:01:58.480,0,-0.0071574131976538,0.0,1.0,
2021-05-17 14:01:58.490,0,-0.0005778064540302,0.0,1.0,
2021-05-17 14:01:58.500,1,-0.0078867401570083,0.0,1.0,
2021-05-17 14:01:58.510,1,-0.0010900857078995,0.0,1.0,
2021-05-17 14:01:58.520,1,-0.004519989653887,0.0,1.0,
2021-05-17 14:01:58.530,1,-0.00580494113748,0.0,1.0,
2021-05-17 14:01:58.540,1,0.0061154571789403,0.0,1.0,
2021-05-17 14:01:58.550,1,-0.002295096315324,0.0,1.0,
2021-05-17 14:01:58.560,1,0.0039174676033481,0.0,1.0,
2021-05-17 14:01:58.570,1,0.0044493478251315,0.0,1.0,
2021-05-17 14:01:58.580,1,-0.0047117810609286,0.0,1.0,
2021-05-17 14:01:58.590,1,-0.0043961821275754,0.0,1.0,
2021-05-17 14:01:58.600,1,-0.0038530100480764,1.7438949157837038,1.0,
2021-05-17 14:01:58.610,1,0.0128956016644049,7.722111325556692,1.0,
2021-05-17 14:01:58.620,1,0.0211885394537695,16.982526681620694,1.0,
2021-05-17 14:01:58.630,1,0.0222110672375203,28.41780265063864,1.0,
2021-05-17 14:01:58.640,1,0.0460484646380085,42.73370562300124,1.0,
2021-05-17 14:01:58.650,1,0.0477462511773338,58.673812640874566,1.0,
2021-05-17 14:01:58.660,1,0.0743506638877615,75.64321055218021,1.0,
2021-05-17 14:01:58.670,1,0.0709930123626144,93.63060227811594,1.0,
2021-05-17 14:01:58.680,1,0.1241937540415561,114.21893095445051,1.0,
2021-05-17 14:01:58.690,1,0.1113879181080456,132.97809472629163,1.0,
2021-05-17 14:01:58.700,0,0.1220266969783908,153.00515329576245,1.0,
2021-05-17 14:01:58.710,0,0.1630422356413157,174.29829042413985,0.0,
2021-05-17 14:01:58.720,0,0.15438639848670702,193.1669341238985,0.0,
2021-05-17 14:01:58.730,0,0.2282004472598446,218.03487281383184,0.0,
2021-05-17 14:01:58.740,0,0.1883278732862297,236.77250261420158,0.0,
2021-05-17 14:01:58.750,0,0.2158412638044568,261.7047466972903,0.0,
2021-05-17 14:01:58.760,0,0.26836347650048603,281.1853119421636,0.0,
2021-05-17 14:01:58.770,0,0.2457298995488265,302.52656609897383,0.0,
2021-05-17 14:01:58.780,0,0.2628727568605685,323.4582391939755,0.0,
2021-05-17 14:01:58.790,0,0.2979247680781211,348.44456939450106,0.0,
2021-05-17 14:01:58.800,0,0.3622845878348911,361.7544598513266,0.0,
2021-05-17 14:01:58.810,0,0.2675779370453276,374.2931294734874,0.0,
2021-05-17 14:01:58.820,0,0.4009139760686839,377.3874968856159,0.0,
2021-05-17 14:01:58.830,0,0.3102475498308666,384.39395820654113,0.0,
2021-05-17 14:01:58.840,0,0.3916724760016527,384.60177029378923,0.0,
2021-05-17 14:01:58.850,0,0.3895725638512647,374.0892782179476,0.0,
2021-05-17 14:01:58.860,0,0.3414504848852849,369.65262093388304,0.0,
2021-05-17 14:01:58.870,0,0.3520856201311005,359.53278265030235,0.0,
2021-05-17 14:01:58.880,0,0.3221306974566233,351.41872166729325,0.0,
2021-05-17 14:01:58.890,0,0.3153613469425759,335.6225002498972,0.0,
2021-05-17 14:01:58.900,0,0.2457138094624817,328.16450448562784,0.0,
2021-05-17 14:01:58.910,0,0.2711756752369252,309.3645040080816,0.0,
2021-05-17 14:01:58.920,0,0.3124601830161152,295.666094982306,0.0,
2021-05-17 14:01:58.930,0,0.2142671222062077,279.60592185569357,0.0,
2021-05-17 14:01:58.940,0,0.2571988418215684,261.4965927310316,0.0,
2021-05-17 14:01:58.950,0,0.199479014547599,246.9454454705977,0.0,
2021-05-17 14:01:58.960,0,0.1865429249527191,230.8223742243289,0.0,
2021-05-17 14:01:58.970,0,0.1485004031650025,216.74507864050707,0.0,
2021-05-17 14:01:58.980,0,0.1816283235253601,199.30334527613587,0.0,
2021-05-17 14:01:58.990,0,0.1452058755650278,185.1849291194345,0.0,
2021-05-17 14:01:59.000,0,0.1668636517178884,171.1989906799494,0.0,
2021-05-17 14:01:59.010,0,0.1543545292964702,156.9628775520357,1.0,
